192,192,419,280,279,338,302,485,283,274,37
191,186,419,276,274,343,306,489,280,280,53
199,188,413,279,273,342,305,501,277,279,69
191,194,419,277,273,341,303,496,278,280,84
194,197,421,282,280,333,295,492,279,272,101
191,205,422,277,278,339,305,480,282,278,117
195,187,409,282,274,336,307,500,275,276,133
203,195,422,280,279,338,296,489,281,276,149
197,192,426,283,280,335,302,490,275,275,164
193,182,411,282,273,335,299,505,275,277,181
189,192,425,279,278,346,299,496,284,278,197
184,197,430,276,276,350,296,499,281,280,212
202,199,423,277,275,341,291,503,278,281,229
186,193,424,276,274,342,306,494,281,279,245
192,196,423,277,277,345,302,495,282,279,261
190,196,425,279,279,339,292,489,280,275,277
195,209,425,284,279,338,298,493,275,273,292
196,208,425,280,279,336,292,488,282,275,309
183,199,417,276,278,338,293,483,282,278,325
200,185,416,276,277,344,301,488,281,279,340
190,188,425,276,275,340,313,482,281,280,357
187,181,416,279,273,336,310,493,277,279,373
188,201,427,277,277,335,304,491,283,278,389
204,200,420,277,274,344,299,493,278,280,405
195,193,417,283,275,341,294,497,274,274,421
198,207,422,284,279,334,298,497,276,273,437
201,201,415,279,279,341,293,487,280,273,453
191,182,424,276,276,350,301,492,282,279,468
200,197,420,276,274,338,303,497,280,281,485
194,183,420,277,273,335,301,492,280,280,501
199,202,424,278,278,336,292,487,282,277,517
184,211,427,280,279,341,290,489,281,275,533
184,183,417,276,274,341,297,495,280,279,549
198,199,417,278,274,344,303,496,278,278,565
186,193,430,283,278,333,300,494,274,274,581
197,194,428,276,274,334,308,487,280,280,596
198,212,427,279,279,340,291,487,283,275,613
203,202,421,279,279,342,288,494,283,276,629
198,192,418,276,275,340,305,498,278,279,645
197,195,415,276,274,344,310,490,279,280,661
191,190,413,281,274,336,306,491,274,276,677
193,189,421,276,278,336,303,493,281,280,693
196,199,426,285,278,335,301,499,274,274,709
199,195,424,280,273,343,297,494,278,279,724
184,190,423,276,274,342,293,491,281,280,741
201,197,418,280,274,341,300,497,275,277,757
204,194,414,281,281,335,301,497,282,275,773
190,186,416,276,274,329,305,496,279,280,789
183,194,426,276,273,340,302,489,277,280,805
187,185,419,276,277,338,302,486,282,278,821
199,199,422,285,278,344,301,495,275,275,837
194,196,420,279,280,339,292,491,281,275,852
197,195,423,282,280,346,288,497,278,274,869
197,202,425,279,277,348,299,493,281,278,885
205,195,422,283,275,336,306,496,275,276,901
191,178,418,275,275,342,310,488,281,279,917
200,206,424,283,277,328,303,490,274,273,933
189,192,417,278,273,341,301,494,277,279,949
194,198,424,277,277,340,301,491,282,281,965
193,195,416,283,279,332,304,493,274,273,980
189,191,420,276,276,345,300,488,282,278,997
196,196,418,281,279,337,297,490,280,274,1013
193,192,417,283,281,335,302,496,280,275,1029
185,176,424,277,279,338,299,489,282,279,1045
