233,189,493,284,278,341,284,497,276,274,37
224,201,494,278,275,336,265,493,276,279,53
271,218,451,282,280,336,267,489,285,282,69
216,232,484,281,280,323,266,493,283,282,84
262,238,450,280,279,331,272,486,283,282,101
238,207,480,281,280,332,267,492,284,281,117
252,226,464,281,276,345,280,492,276,276,133
229,232,468,285,279,337,284,491,278,275,149
268,180,475,283,281,333,276,488,284,280,165
234,243,472,278,278,337,271,488,281,281,181
216,224,489,284,281,340,263,496,283,279,197
215,219,494,279,278,339,276,493,282,281,212
218,213,493,281,275,335,292,493,276,275,229
235,194,494,284,281,347,289,494,281,276,245
254,184,489,284,281,334,280,494,281,276,261
253,185,486,280,275,337,281,493,276,277,277
276,194,462,285,277,334,282,497,277,274,293
238,238,464,280,279,330,275,492,284,281,309
220,215,493,278,275,337,278,482,277,278,325
276,190,464,280,281,335,267,484,283,281,342
275,197,457,285,280,334,277,493,278,277,357
216,232,484,285,280,343,280,491,278,274,373
225,232,479,283,281,330,275,493,284,279,389
268,211,454,284,279,337,279,488,276,274,405
270,198,465,279,275,340,293,488,275,277,421
226,219,487,285,281,333,278,495,281,277,437
265,224,454,280,279,334,260,488,283,281,453
226,228,478,285,281,339,273,495,280,274,470
217,222,487,281,277,338,284,498,275,274,485
228,199,494,284,281,333,282,496,281,276,501
275,207,452,283,280,327,281,491,282,277,517
255,232,454,278,274,342,277,487,278,279,533
271,218,450,278,276,339,281,493,279,280,549
270,214,450,285,279,340,268,498,276,274,565
270,217,452,283,281,334,280,492,283,279,581
262,186,486,282,280,336,283,487,283,281,598
272,190,472,278,277,335,272,490,282,281,613
266,219,451,285,280,341,292,500,277,274,629
241,244,464,282,282,338,281,491,283,279,646
263,226,452,278,275,346,294,486,278,279,661
252,190,479,284,281,332,275,494,282,278,677
274,190,467,284,279,343,269,495,275,274,693
272,194,464,281,276,335,285,501,275,276,709
221,231,484,279,275,339,302,494,277,277,726
258,201,468,279,275,347,293,497,276,276,741
268,211,461,281,281,342,293,492,283,279,757
239,192,493,284,280,342,279,499,277,275,774
233,207,493,279,278,336,274,487,283,281,789
247,189,490,283,281,338,279,486,283,278,805
223,216,485,282,276,341,292,496,274,275,822
273,196,460,278,275,335,280,491,277,280,837
253,239,452,284,281,333,291,498,282,277,854
275,195,463,278,275,341,285,494,278,278,869
223,231,480,280,280,338,274,490,283,281,885
268,188,479,283,282,332,279,490,282,278,902
275,187,461,285,278,335,284,487,275,275,917
246,194,485,285,281,329,274,489,283,276,933
241,231,460,278,275,336,290,485,277,278,950
219,214,491,277,276,344,280,490,280,281,965
239,234,464,280,280,338,279,487,283,280,982
243,212,480,282,280,337,288,488,283,279,997
231,232,467,285,282,339,292,494,281,275,1013
230,235,471,278,278,342,276,483,282,281,1030
218,225,489,284,281,336,270,499,282,275,1045
253,203,482,281,281,332,278,498,283,279,1061
274,188,469,283,281,334,276,496,282,276,1078
246,241,458,279,279,336,279,492,283,281,1094
233,198,490,280,275,335,286,494,276,277,1110
236,204,489,284,282,331,280,491,281,277,1126
245,244,455,281,280,329,279,482,285,281,1142
225,225,475,280,275,334,290,492,275,275,1158
263,227,453,278,276,334,282,482,280,280,1174
237,232,469,284,278,343,283,491,275,275,1190
237,232,469,286,278,336,281,495,277,275,1206
258,223,458,285,281,336,277,495,280,275,1222
236,239,462,279,276,340,286,493,282,280,1239
277,191,467,278,275,349,288,491,277,278,1254
221,219,493,278,276,344,278,489,281,281,1270
225,242,474,281,280,338,269,495,283,280,1287
274,205,456,280,275,344,268,494,276,278,1302
221,206,498,281,275,345,274,505,275,277,1318
230,217,480,282,275,340,290,497,275,275,1335
238,192,493,277,274,331,289,493,277,278,1350
237,214,476,277,274,338,283,494,278,279,1367
256,187,488,280,275,342,278,497,276,278,1383
236,216,478,284,277,337,272,497,275,275,1398
272,179,475,283,278,342,270,493,276,273,1415
231,226,473,282,281,330,262,495,283,278,1431
242,233,456,279,280,328,284,489,283,281,1446
246,239,458,279,278,337,279,490,283,281,1463
227,239,472,279,274,339,288,491,276,277,1479
279,193,463,284,278,340,276,494,276,274,1495
274,194,464,285,282,336,277,493,279,273,1511
232,227,471,277,275,338,282,489,276,276,1527
242,194,488,283,280,334,281,490,283,279,1543
263,212,463,280,278,337,281,483,283,282,1559
263,185,482,281,275,344,279,491,276,276,1574
281,196,462,280,279,332,277,487,284,281,1591
254,187,487,283,276,344,267,493,276,274,1607
267,183,480,278,275,345,285,492,279,278,1624
277,183,470,278,277,333,293,495,280,280,1639
275,207,454,282,281,332,271,489,283,281,1655
268,211,460,277,276,334,276,485,281,281,1671
231,213,484,284,276,338,283,498,277,276,1687
247,194,485,285,281,335,278,501,279,273,1703
220,236,480,278,275,342,274,493,278,279,1719
253,215,463,277,275,330,277,488,279,279,1735
236,233,464,281,275,334,289,486,276,276,1752
236,235,468,277,275,344,276,487,278,279,1768
240,209,485,284,282,343,287,502,282,277,1783
270,200,477,280,280,329,271,491,283,283,1800
258,202,480,281,280,337,268,494,283,281,1816
252,203,474,284,279,340,275,499,276,275,1831
