261,227,494,284,277,305,277,460,283,282,37
150,103,378,282,282,399,330,522,277,279,53
212,163,441,283,283,315,266,474,280,280,69
246,188,448,290,285,343,309,500,283,286,84
205,142,412,285,278,327,281,485,280,282,101
310,256,503,280,281,337,310,501,285,277,117
287,221,463,284,283,284,232,439,280,279,133
262,208,465,289,286,347,287,498,286,283,149
213,181,456,284,277,354,296,502,281,281,165
284,252,502,286,279,347,308,499,279,281,181
271,209,488,283,279,358,327,515,284,281,197
254,218,462,287,282,343,319,496,288,284,212
153,105,386,286,281,343,292,490,278,282,229
275,220,477,280,281,357,310,497,284,279,245
167,118,381,282,283,372,314,515,282,277,261
201,165,428,286,283,352,329,510,289,283,277
309,263,503,280,282,335,297,504,283,276,293
249,212,452,284,277,338,273,485,285,280,309
287,254,508,286,281,376,333,526,280,282,325
150,113,403,285,284,341,297,499,288,283,340
247,192,450,285,279,318,270,479,282,284,357
259,200,455,286,278,359,321,522,283,283,373
201,149,429,280,282,307,261,467,282,277,389
283,218,468,288,286,331,298,500,282,284,405
280,232,493,282,278,298,242,462,284,281,421
241,182,438,285,279,299,251,467,278,281,437
309,255,506,286,278,376,341,524,279,281,453
248,182,458,291,283,339,297,487,282,286,468
230,173,427,285,278,372,323,512,278,281,485
220,166,435,284,277,327,276,480,282,281,501
184,147,413,284,279,272,250,448,283,282,517
246,190,442,288,286,371,308,502,282,284,533
262,201,449,281,283,397,351,544,281,277,549
255,201,472,285,278,331,295,483,278,282,565
235,200,455,283,277,312,272,489,283,281,581
286,252,493,287,282,361,328,519,287,287,596
191,165,412,285,277,300,266,454,281,283,613
164,126,405,280,280,347,321,499,284,278,629
257,194,457,284,281,315,282,478,279,279,645
307,264,494,285,283,331,275,493,290,283,661
266,225,462,283,282,317,272,458,282,277,677
309,262,509,284,277,306,277,471,282,283,693
234,189,438,284,276,388,334,534,282,282,709
235,164,448,286,283,348,300,480,281,284,724
225,166,440,283,277,306,247,457,282,282,741
187,178,422,279,280,362,317,512,284,278,757
215,175,446,284,278,332,288,490,286,279,773
240,191,447,287,280,370,330,527,278,283,789
230,175,430,283,282,376,335,525,279,279,805
256,211,458,280,280,300,268,476,284,277,821
218,155,439,284,277,370,319,515,284,282,837
204,155,428,283,277,303,272,475,281,282,852
233,200,450,280,280,354,307,498,283,278,869
240,204,451,281,278,365,309,511,285,281,885
248,201,455,286,280,321,289,480,277,279,901
218,168,443,281,279,359,327,512,283,282,917
202,157,433,285,278,312,276,465,278,282,933
239,214,454,284,282,324,263,469,279,277,949
150,120,392,285,277,343,310,498,283,281,965
244,176,459,283,282,308,270,455,278,279,982
306,249,507,284,282,397,345,536,279,279,997
181,138,395,281,282,312,279,473,282,276,1013
243,207,458,283,277,326,294,471,284,283,1029
317,256,504,285,281,366,337,523,279,278,1045
198,151,429,280,281,389,351,523,286,276,1061
286,233,484,280,280,353,318,503,284,276,1078
298,256,514,284,277,327,281,492,283,280,1093
285,239,482,283,282,359,312,507,278,280,1110
256,205,453,287,277,352,295,504,282,282,1126
166,116,404,285,278,372,341,522,279,282,1141
231,166,424,280,281,366,331,520,283,276,1158
199,161,423,280,281,347,317,508,284,278,1174
243,221,465,280,281,338,307,501,285,278,1189
181,139,403,282,282,293,248,452,282,277,1206
179,169,427,280,279,298,277,464,285,278,1222
237,216,446,282,282,361,315,498,281,276,1238
271,203,477,280,281,352,305,500,282,277,1254
261,231,470,285,277,312,293,479,283,282,1270
167,123,417,284,277,371,337,539,281,281,1286
249,192,458,285,280,370,323,512,278,281,1302
243,195,455,282,281,392,356,528,282,276,1318
265,199,463,283,282,363,319,500,279,277,1335
199,152,418,280,283,345,311,499,280,276,1350
187,141,416,284,282,306,260,459,279,279,1367
220,170,446,281,283,327,285,465,282,276,1383
174,132,402,281,283,310,291,477,278,280,1398
150,109,382,285,280,352,306,503,280,282,1415
269,217,454,285,281,386,344,541,277,279,1431
293,249,496,287,279,317,265,486,279,281,1446
230,187,432,283,283,329,283,487,279,277,1463
143,106,382,281,278,320,301,492,283,281,1479
260,232,495,281,277,369,338,534,282,281,1495
212,174,441,281,281,301,259,459,282,276,1511
172,124,394,282,281,331,292,494,282,276,1527
252,211,484,284,282,317,284,476,277,281,1543
190,137,411,285,278,300,259,458,282,282,1559
171,133,412,285,281,369,316,523,278,278,1575
187,145,431,284,277,379,340,527,282,283,1592
155,115,396,285,278,340,311,499,279,282,1607
320,263,510,282,282,311,265,469,279,279,1624
255,213,454,285,280,325,277,483,278,281,1640
290,252,487,285,281,304,265,464,279,282,1655
199,142,436,284,283,296,244,455,279,280,1672
257,191,452,285,281,380,335,528,277,279,1688
293,237,476,282,283,345,295,501,281,278,1703
225,178,431,284,281,317,281,467,278,282,1720
169,109,387,281,278,300,264,455,283,278,1736
313,261,512,285,278,333,281,485,283,280,1752
151,110,380,281,279,366,341,515,285,278,1768
178,117,409,283,281,298,264,444,278,278,1784
296,241,488,285,281,384,342,533,279,277,1800
295,253,478,286,279,329,293,479,278,281,1816
268,230,484,280,279,290,251,435,283,278,1832
311,264,505,283,283,320,308,502,281,277,1849
263,220,481,287,279,377,350,523,278,281,1864
278,225,463,284,277,356,341,514,281,282,1881
289,250,493,284,281,330,287,477,277,278,1897
190,163,431,281,280,393,348,535,284,279,1912
302,276,496,280,280,379,339,521,284,277,1929
213,173,427,280,281,297,256,455,286,277,1945
182,137,415,284,277,363,311,496,280,282,1960
293,246,498,286,279,391,339,536,281,282,1977
179,131,410,280,282,384,347,536,281,276,1993
206,158,438,285,279,388,350,536,279,281,2009
191,145,407,283,282,391,361,526,281,278,2025
302,269,495,284,281,313,285,484,278,280,2041
220,187,464,286,278,298,246,438,283,281,2057
165,138,405,285,281,290,263,448,277,279,2073
148,117,390,285,281,401,357,541,279,280,2089
139,113,391,283,277,340,301,509,283,281,2105
255,197,440,283,277,392,356,556,281,282,2121
299,250,490,285,282,391,340,524,278,280,2138
177,130,421,285,277,308,268,479,280,283,2153
148,101,387,282,282,407,360,541,280,278,2169
236,176,436,280,279,314,276,470,284,276,2186
155,107,389,280,279,351,314,498,283,276,2202
298,250,505,285,277,320,280,487,282,282,2217
153,113,404,285,277,334,278,488,282,282,2234
187,137,425,280,280,316,261,473,284,277,2250
184,134,417,281,282,286,240,454,283,276,2266
160,111,392,285,280,384,342,524,278,282,2282
175,145,405,283,277,344,293,508,284,281,2298
152,118,386,282,278,368,324,508,283,280,2314
161,139,389,285,282,306,268,473,279,280,2330
163,122,401,281,282,273,244,436,281,277,2347
198,180,421,280,280,310,280,464,284,277,2362
243,210,456,285,281,394,352,540,279,281,2378
169,129,392,284,282,363,332,505,278,281,2395
236,187,450,280,279,316,276,474,284,276,2410
151,116,393,287,277,329,267,475,282,282,2426
247,201,459,283,281,336,289,483,278,280,2443
216,183,435,284,276,282,229,448,283,281,2459
238,185,440,285,282,380,333,526,279,278,2475
270,242,477,286,280,394,339,536,278,280,2491
165,113,397,281,281,342,289,490,283,277,2507
180,129,406,281,279,368,339,528,285,277,2523
247,206,464,281,282,330,294,478,282,278,2539
146,103,383,281,279,337,323,506,285,276,2555
230,192,443,280,280,367,319,491,285,276,2571
192,151,424,286,278,294,242,446,281,282,2587
230,164,448,285,278,328,272,482,278,280,2604
267,225,481,285,278,308,282,467,281,282,2619
142,102,392,283,279,391,346,536,283,280,2635
302,247,493,283,282,307,249,454,279,277,2652
306,247,504,282,278,394,353,541,284,280,2667
210,194,442,280,279,404,370,554,284,278,2683
167,117,402,285,281,364,320,503,277,279,2700
267,230,476,287,277,293,260,441,280,282,2715
208,187,432,286,278,396,346,532,279,281,2732
196,141,421,286,280,362,323,501,278,279,2748
