189,146,418,279,277,346,294,492,276,278,37
180,148,417,276,279,336,277,495,273,280,53
186,137,422,276,280,334,300,484,275,279,69
184,143,415,276,280,348,309,492,275,279,84
185,147,423,285,274,343,321,487,283,272,101
188,158,412,276,280,354,302,497,275,280,116
184,150,415,277,280,344,297,489,276,277,133
182,148,414,281,275,345,302,486,281,273,148
182,151,409,276,280,339,306,500,276,279,164
181,151,413,282,275,343,316,489,281,273,181
182,158,409,277,279,342,287,500,277,278,196
186,144,416,281,276,347,296,493,276,278,212
187,149,415,276,280,345,291,495,273,281,228
197,148,418,284,274,337,304,484,282,274,244
187,153,411,280,277,344,301,488,279,276,260
191,158,410,280,277,337,295,484,279,274,276
190,147,414,280,277,329,296,474,277,278,292
189,161,414,278,280,336,292,477,276,279,308
185,158,409,277,281,353,297,494,277,278,324
194,150,412,276,280,350,306,506,275,280,339
194,155,414,280,275,356,301,490,280,273,356
203,154,418,277,279,349,295,505,275,280,372
193,148,416,279,277,353,293,498,279,274,388
191,140,418,283,273,351,315,492,282,272,404
194,148,409,275,279,345,306,500,275,279,419
189,144,423,284,275,347,295,482,284,272,436
196,161,418,280,275,342,293,492,280,273,452
205,153,420,283,273,336,306,488,282,275,467
194,161,418,280,276,341,293,482,280,273,484
209,162,423,282,275,343,310,482,281,277,499
218,162,427,283,276,330,301,487,279,277,516
214,160,421,284,274,350,300,492,283,273,531
202,153,423,285,275,342,309,494,280,276,547
193,150,411,276,280,347,314,491,275,279,564
185,142,415,280,278,335,305,489,279,276,579
190,144,419,280,278,351,284,496,275,281,595
191,138,414,276,281,347,284,495,273,280,611
196,150,418,283,273,344,292,494,282,274,627
193,146,418,278,278,350,307,490,278,275,644
200,149,418,280,277,351,315,483,276,279,659
196,155,410,276,281,342,308,489,274,280,675
204,159,418,284,274,337,303,484,281,275,691
199,160,414,284,274,341,306,483,284,272,707
204,166,418,284,274,345,293,487,281,274,722
185,153,413,276,280,352,300,493,276,278,739
191,144,416,277,280,348,303,491,273,281,755
189,143,416,282,277,343,302,486,277,279,771
200,159,411,275,280,345,286,496,274,279,787
204,161,421,282,276,344,311,487,278,279,802
210,157,425,281,276,352,312,489,277,278,819
220,171,429,283,275,338,299,487,279,278,835
197,161,419,276,280,357,286,496,273,272,850
191,148,417,276,279,347,286,493,273,280,867
191,156,414,277,279,351,304,487,277,276,882
199,158,414,282,274,350,311,479,283,272,899
206,165,419,284,276,347,303,486,285,275,914
195,148,409,276,280,350,293,492,274,280,930
196,143,412,275,281,345,291,497,274,280,947
180,150,413,278,278,351,297,487,279,274,962
183,150,419,278,282,355,303,497,277,281,978
186,144,416,277,275,353,296,498,282,272,994
190,145,416,284,274,342,299,489,280,275,1010
180,139,413,281,275,348,295,487,282,272,1027
185,151,414,280,279,351,295,492,280,277,1042
189,143,415,275,280,347,303,494,274,279,1058
181,148,413,277,278,344,305,494,278,275,1074
185,159,414,280,275,347,303,493,282,272,1090
184,156,409,279,281,351,287,496,280,277,1106
187,141,412,276,274,351,298,494,283,272,1122
187,143,410,278,277,357,283,492,280,273,1138
189,146,406,279,276,337,294,492,280,273,1155
192,141,426,285,277,336,306,490,281,280,1170
186,147,416,284,274,335,309,479,281,275,1186
189,164,412,282,273,331,300,476,283,273,1203
195,156,410,281,274,339,305,486,283,272,1218
200,147,417,283,279,352,310,487,277,282,1234
195,149,418,284,274,336,299,492,281,276,1250
197,157,414,282,274,353,292,482,282,273,1266
195,157,415,277,280,348,289,495,277,276,1283
188,146,421,286,275,334,311,484,285,278,1298
183,147,413,284,273,347,309,479,284,273,1314
191,154,409,281,276,348,288,491,282,272,1331
187,138,410,276,280,359,296,493,276,278,1346
200,155,424,285,277,347,294,485,285,275,1362
197,150,416,276,280,333,296,482,273,281,1378
200,155,416,277,280,352,301,493,274,273,1394
200,151,416,276,280,357,307,495,275,278,1411
197,154,415,277,282,354,292,495,277,280,1426
198,152,408,278,279,348,287,494,279,274,1442
198,146,415,284,275,349,305,485,278,278,1459
195,141,418,275,279,343,306,497,273,281,1474
196,160,415,278,281,348,303,487,279,279,1490
