254,194,461,285,279,368,297,482,279,277,37
265,199,467,286,281,372,317,471,282,280,53
262,191,457,281,276,373,327,472,277,274,69
264,196,465,284,279,380,324,480,281,276,84
267,200,467,289,283,391,337,490,286,280,101
265,191,462,279,276,380,312,489,275,273,116
261,196,461,284,280,381,322,494,280,277,133
257,193,464,282,279,379,336,486,278,277,149
256,189,461,281,278,368,331,477,278,277,164
264,188,463,283,280,369,324,479,280,278,181
255,188,456,278,275,366,308,473,275,272,196
255,187,457,278,276,367,316,479,276,275,212
251,185,457,282,279,368,320,480,278,276,228
249,184,454,277,275,359,305,475,275,273,244
250,186,462,285,280,362,313,478,282,279,261
251,182,455,278,276,356,313,479,279,277,276
253,188,460,286,283,375,323,491,284,281,292
256,188,459,284,281,360,326,484,282,279,308
249,192,461,280,277,366,313,487,278,276,324
251,188,457,278,275,368,299,479,275,274,340
258,191,465,286,282,372,307,492,285,281,356
254,187,460,282,277,366,318,481,278,276,372
258,185,460,283,280,369,334,481,281,278,388
255,175,459,281,278,368,333,485,280,277,404
251,184,461,280,278,367,317,484,280,279,419
251,189,460,283,280,364,317,491,281,278,436
251,187,463,283,280,366,312,492,282,280,452
247,189,456,282,279,366,306,484,280,277,467
251,187,460,280,278,364,306,487,279,276,484
254,182,461,285,278,370,319,488,280,277,499
257,185,459,284,281,373,328,488,283,281,516
254,182,458,280,278,373,324,486,279,278,531
251,191,460,280,277,365,312,486,279,278,547
260,190,465,285,281,374,322,486,284,281,564
259,189,464,282,279,371,320,488,279,278,579
252,188,458,279,276,367,309,483,277,276,595
251,186,456,278,275,364,312,481,275,274,611
254,190,462,280,278,366,317,482,279,278,627
259,188,459,278,275,369,324,482,276,275,644
257,185,460,283,280,366,327,484,282,280,659
259,186,464,284,280,366,325,483,283,281,675
258,184,458,279,277,370,305,488,277,277,691
251,183,459,279,275,369,305,482,276,275,707
249,185,456,278,275,365,311,482,276,275,722
252,186,459,282,279,366,322,482,280,278,739
250,189,458,279,276,367,313,484,278,277,755
248,182,458,278,275,359,309,484,276,275,771
250,187,461,281,278,370,312,487,279,277,787
253,183,457,278,275,365,318,484,275,274,802
257,190,462,284,281,369,327,484,282,280,819
256,188,460,283,278,367,322,482,279,278,834
248,187,459,278,275,367,302,484,275,275,850
253,185,457,278,275,367,299,482,276,274,867
254,190,461,285,282,373,323,490,282,281,882
251,189,459,283,279,369,315,484,280,277,899
254,188,461,283,280,363,317,484,281,280,914
252,187,459,281,278,366,323,481,279,277,930
254,185,460,282,279,365,323,480,281,279,947
256,189,458,283,280,373,320,488,282,279,962
254,185,458,278,275,367,308,485,277,275,978
253,195,462,284,279,370,308,483,281,279,994
248,189,461,284,280,361,328,484,283,280,1010
251,191,462,284,280,368,323,488,284,280,1026
250,185,456,277,275,367,314,481,275,275,1042
250,181,458,282,279,373,318,485,280,279,1058
257,190,459,282,277,365,315,485,280,277,1074
253,190,463,285,281,366,327,484,284,281,1090
252,185,459,277,275,362,325,477,275,274,1106
257,185,459,280,277,362,327,480,279,277,1122
252,186,459,279,275,367,322,483,276,275,1138
252,188,459,278,275,367,312,482,276,275,1155
260,190,462,284,282,370,306,491,283,282,1170
250,187,460,278,275,366,309,485,276,275,1186
254,184,459,279,275,367,320,480,278,274,1202
254,186,459,278,275,365,320,480,275,274,1218
255,185,459,277,275,363,318,480,275,274,1234
252,191,461,282,278,376,318,488,279,277,1250
253,186,464,280,277,371,313,482,277,276,1266
253,189,460,281,277,368,321,481,278,276,1283
251,185,457,278,276,359,318,479,275,274,1298
251,186,461,283,279,371,326,481,282,280,1314
256,189,466,279,276,364,316,478,277,276,1331
254,188,463,283,278,369,312,485,281,278,1346
254,191,458,278,276,372,310,486,276,274,1362
255,192,456,278,275,372,316,487,275,274,1378
254,187,467,284,280,369,337,486,282,280,1394
255,187,461,279,276,362,330,481,278,276,1411
253,184,465,283,279,369,329,484,282,279,1426
250,190,461,279,277,371,312,486,277,276,1442
251,188,461,278,276,372,305,483,275,274,1459
251,194,458,278,275,369,306,487,276,275,1474
248,184,461,279,276,366,314,484,277,275,1490
252,182,463,278,275,363,330,473,275,276,1507
252,189,464,282,279,360,336,481,281,281,1522
253,190,465,284,280,370,323,486,283,280,1539
246,192,462,280,277,361,313,481,278,276,1554
249,188,462,281,278,369,311,484,280,278,1570
252,189,464,284,281,371,317,490,283,280,1587
254,184,462,284,280,375,322,491,281,279,1602
259,194,460,283,280,372,321,484,281,279,1618
255,191,462,284,282,372,328,486,282,281,1635
252,184,460,278,275,367,319,479,275,275,1650
253,189,458,278,275,365,321,478,276,275,1667
253,184,461,279,277,364,315,479,278,278,1683
250,189,460,280,277,367,307,483,278,277,1698
253,188,462,283,279,369,308,489,281,278,1715
253,191,458,280,275,362,316,485,278,275,1730
252,189,458,279,276,365,333,475,276,279,1746
256,190,461,283,280,369,329,480,280,279,1763
256,193,462,284,281,373,319,485,283,279,1778
259,195,463,284,280,369,321,489,282,280,1795
253,190,454,280,278,366,313,481,279,278,1811
252,191,456,282,279,368,317,484,280,278,1826
250,187,458,278,275,366,310,479,276,274,1843
250,181,460,279,275,367,312,478,277,275,1859
242,188,456,278,275,359,319,480,275,274,1874
251,189,463,280,276,370,331,481,278,276,1891
252,190,461,281,278,366,327,480,280,277,1906
250,188,459,279,275,364,317,483,277,274,1923
253,189,459,278,275,363,317,483,276,274,1939
253,189,459,278,275,366,315,481,275,274,1954
247,191,457,278,276,366,318,479,276,275,1971
252,184,457,278,275,364,321,479,277,275,1987
249,188,460,280,277,367,323,482,280,278,2002
252,197,462,284,281,361,325,488,283,281,2019
251,187,461,279,276,363,325,483,277,276,2035
253,183,460,278,275,365,313,480,276,274,2051
255,193,462,284,280,372,315,485,284,280,2067
250,187,461,282,279,368,322,485,280,278,2082
250,185,456,278,275,360,325,473,275,275,2099
257,192,462,282,279,370,326,480,280,278,2115
258,186,459,282,278,367,322,481,280,277,2130
250,186,460,277,275,361,317,482,276,274,2147
251,189,458,278,276,361,317,482,276,275,2163
254,190,462,284,281,369,325,485,283,280,2179
258,191,461,281,278,370,320,486,281,277,2195
257,193,464,284,280,376,314,486,283,280,2210
254,187,463,282,278,372,315,482,279,277,2227
252,192,462,283,279,367,324,481,281,278,2243
255,188,460,281,277,367,327,479,279,277,2258
255,186,462,283,280,370,316,487,283,281,2275
256,191,463,279,277,363,315,482,278,277,2291
252,196,463,283,280,366,316,488,282,279,2307
249,186,461,278,275,367,320,481,275,274,2323
257,186,460,278,277,371,324,478,276,276,2339
251,189,462,280,277,361,319,481,279,277,2355
254,193,466,284,281,372,321,486,284,280,2371
254,192,461,284,280,369,319,489,281,280,2386
252,188,466,284,280,370,321,488,282,274,2403
248,185,458,279,276,370,320,483,276,275,2419
254,187,461,282,278,369,320,480,281,278,2435
256,185,463,281,278,371,323,482,280,279,2451
250,190,460,279,277,370,323,483,278,276,2467
253,188,460,279,275,363,311,482,275,275,2483
246,184,459,279,275,368,317,482,276,274,2499
252,185,458,278,277,364,324,484,276,274,2515
255,190,463,284,281,370,325,486,282,281,2531
255,195,465,284,279,372,322,485,282,279,2547
255,188,457,280,276,368,309,485,278,275,2563
254,190,461,280,277,375,311,487,278,276,2579
252,184,461,280,278,371,320,483,277,276,2595
257,193,466,283,280,373,328,484,281,280,2611
254,187,458,277,276,363,319,477,276,274,2627
254,188,459,282,278,369,322,483,281,278,2643
252,184,459,279,275,367,314,477,276,275,2659
252,193,463,286,283,367,321,486,284,280,2675
247,187,455,277,275,366,316,481,275,274,2691
255,190,461,280,277,368,320,482,277,280,2707
253,192,462,283,279,371,321,482,280,278,2723
253,193,465,287,284,370,323,490,286,283,2739
256,187,456,280,279,368,333,482,279,277,2755
252,191,463,280,277,371,324,483,278,278,2771
258,190,463,282,279,373,315,483,281,279,2787
250,190,469,285,281,372,319,489,283,280,2803
250,184,463,281,278,366,320,485,279,277,2820
250,188,460,280,276,365,319,481,277,276,2835
252,189,457,279,275,367,322,483,276,274,2851
253,189,464,281,279,369,322,484,281,279,2867
249,187,460,277,275,366,317,483,276,274,2883
253,189,465,281,278,370,316,486,279,278,2899
253,186,458,278,275,362,311,477,275,275,2915
252,189,463,282,278,376,312,485,280,277,2931
249,189,459,278,275,367,308,479,276,274,2948
251,191,462,283,278,366,327,482,280,278,2963
251,187,460,278,275,364,324,471,276,274,2979
259,189,468,286,283,373,322,486,286,282,2995
254,189,458,280,277,367,321,486,278,276,3011
254,185,460,279,277,363,313,484,277,277,3027
257,195,463,283,279,367,308,485,280,278,3043
255,191,464,287,282,365,318,487,285,282,3059
254,188,467,282,279,369,314,483,280,279,3076
254,190,464,280,277,367,313,481,278,277,3091
248,187,455,278,276,369,308,485,276,273,3107
253,189,460,281,277,367,301,486,279,275,3124
253,191,466,284,281,374,315,488,282,279,3139
251,190,460,279,276,372,295,483,277,274,3155
247,193,463,279,276,370,283,484,277,270,3171
251,200,469,288,282,380,281,502,282,276,3187
249,193,462,280,277,375,309,485,276,269,3204
257,197,467,284,280,376,352,478,282,272,3219
267,185,467,283,278,379,399,469,278,272,3235
289,191,448,278,278,362,616,406,279,283,3252
274,151,453,277,276,355,656,296,290,320,3267
271,101,469,275,273,488,653,199,313,369,3283
260,46,435,280,277,656,657,156,321,388,3299
267,116,461,278,279,658,432,278,293,385,3315
284,224,478,275,280,657,0,234,261,381,3332
252,330,508,269,280,491,0,344,261,370,3347
227,322,491,271,278,394,0,399,274,310,3363
208,304,455,279,284,484,151,424,285,286,3380
193,289,449,281,281,551,389,521,277,270,3395
204,183,448,276,275,487,308,534,262,258,3411
217,152,456,280,276,426,232,518,259,256,3428
231,194,467,282,277,385,226,478,256,249,3443
243,226,468,279,274,351,257,433,257,241,3460
232,284,479,278,274,352,196,434,264,226,3476
241,305,471,285,281,382,120,443,276,209,3491
245,261,452,281,278,467,183,462,279,193,3508
240,192,451,281,279,510,397,461,275,209,3524
248,119,455,281,277,463,514,432,269,229,3539
245,116,464,279,276,407,451,420,263,233,3556
248,167,469,287,282,382,421,421,273,246,3572
238,184,463,285,280,367,433,428,275,254,3588
245,203,461,280,275,374,338,462,272,250,3604
242,220,457,281,276,382,342,472,273,251,3620
240,209,442,281,276,378,443,469,273,257,3637
256,175,449,281,277,371,499,454,275,265,3652
247,178,456,279,275,363,399,464,272,267,3668
256,188,468,285,281,355,342,470,281,276,3685
247,203,462,284,280,351,338,464,282,275,3700
245,198,460,280,276,359,358,473,276,270,3717
246,199,466,284,280,356,384,472,283,277,3733
243,194,459,281,276,358,371,470,280,275,3748
244,197,461,280,276,363,363,474,280,275,3765
247,204,466,285,280,369,334,484,284,280,3781
243,206,461,279,276,366,329,488,277,272,3796
244,194,458,280,276,365,342,493,278,274,3813
244,195,458,281,277,366,354,486,278,275,3829
243,191,461,279,275,358,341,485,275,274,3845
246,197,465,285,281,369,345,485,283,281,3861
247,202,470,284,282,362,347,483,283,280,3877
243,198,463,284,282,365,337,488,284,281,3893
247,198,466,283,279,370,338,492,281,277,3909
251,198,467,283,280,372,346,485,282,280,3926
248,196,469,284,280,368,330,490,281,278,3942
247,195,465,286,283,363,332,493,285,282,3957
249,195,464,282,278,368,335,487,280,276,3974
239,191,460,277,275,363,339,480,276,274,3990
244,194,464,282,278,368,344,488,278,275,4005
248,192,467,284,282,367,327,490,284,282,4022
247,200,461,284,281,371,311,487,283,280,4038
248,195,462,282,278,363,330,490,279,276,4054
249,195,462,284,281,363,352,483,282,281,4070
240,192,463,284,281,352,346,478,284,282,4086
249,196,464,286,280,364,340,483,283,281,4102
245,191,460,279,276,358,328,476,278,277,4118
241,194,460,278,275,362,319,481,276,274,4134
250,201,464,285,279,367,330,486,283,282,4150
250,191,462,279,275,366,332,478,276,275,4166
253,195,466,284,280,372,345,487,282,279,4183
245,192,458,280,278,361,336,484,278,277,4199
252,192,464,284,280,365,336,484,285,284,4214
248,199,460,279,277,368,332,481,276,275,4231
247,196,461,279,277,363,334,482,276,275,4247
248,194,462,283,280,361,333,486,281,279,4262
248,190,459,279,277,357,322,477,277,276,4279
243,191,457,278,277,361,327,482,277,275,4295
246,193,460,279,276,358,333,485,276,275,4311
245,195,461,284,281,365,344,484,283,281,4327
247,194,459,279,276,362,335,482,275,276,4343
252,192,460,284,281,370,333,478,283,281,4359
249,194,461,279,276,362,330,481,277,275,4375
247,194,455,280,277,362,328,483,279,277,4391
248,197,465,285,281,365,337,489,282,281,4408
252,195,463,283,280,366,336,486,283,280,4423
252,193,461,284,280,366,338,484,283,280,4440
246,192,460,282,278,361,323,481,281,278,4456
248,193,462,284,279,365,332,487,281,278,4471
246,192,462,285,279,364,333,484,283,280,4488
250,192,460,284,280,365,338,488,283,280,4504
253,189,461,279,275,365,330,482,277,274,4519
249,195,464,285,280,367,334,488,284,280,4536
247,195,466,284,281,366,337,482,283,282,4552
250,190,464,282,279,364,335,480,281,279,4568
244,196,461,281,279,364,322,482,280,279,4584
245,197,463,284,281,367,325,494,283,280,4600
