273,223,475,285,277,383,342,528,272,274,21
272,222,478,283,281,339,318,502,274,271,37
272,219,484,278,281,338,314,498,281,273,53
286,231,487,285,275,331,303,510,271,276,69
285,239,475,276,277,384,360,517,284,276,84
290,227,477,277,274,333,328,504,283,277,101
272,223,485,277,279,365,357,508,272,273,116
258,226,488,287,276,338,320,510,271,275,133
272,239,482,286,273,326,306,513,273,277,148
280,234,484,280,272,353,329,513,277,280,164
279,240,490,283,273,365,355,530,274,279,180
271,222,479,276,275,363,359,523,284,277,196
286,240,486,278,273,330,333,514,282,279,212
274,226,490,278,280,351,341,494,283,272,228
267,218,479,280,274,337,348,524,279,281,244
290,228,477,277,274,360,345,506,281,280,260
281,224,480,278,281,334,324,503,281,273,276
281,239,475,277,275,356,348,507,283,279,291
290,224,472,280,282,353,342,496,280,272,308
277,230,478,285,275,358,330,518,272,278,324
273,215,462,276,277,364,334,498,283,278,339
281,219,483,285,275,338,319,516,273,278,356
271,220,471,285,275,353,340,523,273,278,371
272,238,480,285,275,331,308,499,272,278,388
274,212,479,281,282,337,321,492,281,271,403
281,231,476,281,273,335,328,513,279,281,419
281,227,470,277,276,334,330,509,283,279,436
276,233,476,283,274,356,348,530,275,280,451
283,221,474,278,281,330,333,508,283,275,467
266,215,467,277,280,350,319,496,284,275,483
285,229,479,279,273,331,305,506,280,281,499
267,208,483,286,277,351,325,515,272,276,515
277,206,479,283,282,357,336,510,279,270,531
272,236,475,280,273,338,319,516,281,281,547
276,216,475,276,278,350,335,510,275,271,563
280,244,485,285,275,331,306,510,273,279,579
280,221,487,287,280,355,331,523,274,271,594
277,228,483,282,281,333,310,493,278,271,611
285,220,483,284,276,330,323,510,278,280,626
289,232,490,277,274,350,342,523,281,279,643
285,216,478,276,279,357,341,501,283,274,659
297,222,480,276,280,336,336,504,282,273,674
285,225,482,277,280,345,336,508,284,277,691
276,222,486,281,283,355,338,492,279,272,706
280,227,481,282,273,331,331,512,277,281,722
282,241,477,282,274,353,342,514,275,281,738
294,224,475,281,276,341,321,509,285,281,754
289,218,471,277,277,346,324,501,284,278,771
282,216,475,276,278,364,347,505,284,278,786
262,211,475,280,283,336,328,500,279,271,802
282,224,495,285,284,358,326,499,279,273,818
284,234,480,280,274,332,324,509,279,281,834
277,238,493,287,279,336,322,502,273,274,849
282,234,492,284,276,359,345,511,273,279,866
266,223,469,279,277,320,321,513,284,283,882
286,224,485,277,282,352,335,521,283,276,898
271,216,481,279,283,358,341,524,281,274,914
280,238,475,277,275,353,334,514,282,281,929
277,220,476,276,280,351,324,501,285,277,946
267,217,479,285,277,349,328,508,271,277,961
286,211,484,280,283,356,327,512,281,272,977
274,223,489,277,277,351,326,506,283,278,994
271,225,477,282,275,330,314,510,279,283,1009
272,217,468,279,275,339,318,505,281,281,1026
263,220,479,279,275,323,316,510,281,280,1041
276,215,475,276,278,362,333,507,283,278,1057
270,209,477,277,281,333,327,507,283,277,1074
277,222,468,277,282,350,346,512,282,275,1089
288,219,469,275,279,359,330,505,282,278,1105
290,226,468,276,275,333,309,499,281,280,1121
273,210,478,276,278,368,351,511,283,280,1137
271,210,476,279,282,347,308,488,279,271,1154
276,217,493,284,281,338,309,504,275,270,1169
270,222,472,279,273,353,331,510,281,280,1185
274,222,479,281,273,339,321,527,276,280,1202
286,225,475,276,278,372,349,523,274,271,1217
279,229,475,276,274,333,339,511,281,280,1233
276,233,489,286,278,355,335,502,272,271,1249
271,216,478,286,276,332,335,508,271,275,1265
267,222,473,280,272,326,326,514,279,281,1282
271,217,477,284,281,368,336,506,278,270,1297
265,231,483,285,276,337,315,504,271,278,1313
266,228,485,285,276,348,338,524,271,275,1330
271,232,481,278,273,344,345,520,280,281,1345
277,217,463,276,279,328,320,507,283,275,1361
259,223,487,286,280,335,308,501,274,272,1377
273,223,489,280,282,385,365,527,281,276,1393
270,226,480,281,273,344,323,515,275,280,1410
282,221,481,278,273,321,324,517,281,280,1425
284,217,479,275,278,330,320,504,283,276,1441
288,224,481,276,276,369,352,533,283,280,1458
268,226,482,282,275,316,320,506,274,280,1473
278,221,470,276,274,350,353,509,280,281,1489
274,227,480,284,282,356,349,507,276,272,1505
274,220,469,276,274,354,345,503,282,281,1521
280,228,478,276,276,315,316,500,283,280,1538
270,216,474,278,275,337,337,520,282,281,1553
279,227,483,278,283,365,329,503,283,274,1569
282,231,475,278,275,329,327,516,281,283,1586
279,216,472,279,275,329,310,513,279,282,1601
285,222,478,277,275,361,354,525,282,281,1617
267,221,478,278,274,361,352,541,281,282,1634
281,216,480,276,279,336,311,501,285,277,1649
279,220,483,285,282,365,347,518,277,271,1666
276,229,484,285,277,349,324,502,272,279,1681
266,220,485,286,280,365,333,512,274,274,1697
